image_path,cluster_label
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645888052_912349010008_22904_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646047697_912349010008_35861_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646722505_912349010008_91177_0100.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646749270_912349010008_93408_0100.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646430143_912349010008_66372_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646754399_912349010008_93826_0100.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646892634_912349010008_105376_0100.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646209017_912349010008_48011_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646228291_912349010008_49634_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645942957_912349010008_27023_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646055753_912349010008_36612_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646587875_912349010008_79771_0100.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646518421_912349010008_74343_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646488839_912349010008_71728_0100.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645723719_912349010008_10052_0100.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646303590_912349010008_56028_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645739026_912349010008_11056_0100.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646028083_912349010008_34176_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646085302_912349010008_38783_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646614214_912349010008_81947_0100.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646210881_912349010008_48163_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646747942_912349010008_93306_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646107461_912349010008_40484_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646462835_912349010008_69305_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646460496_912349010008_69125_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646903035_912349010008_106246_0100.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646422794_912349010008_65621_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645808428_912349010008_16318_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646737454_912349010008_92493_0100.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646325203_912349010008_57820_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646802439_912349010008_97801_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646350931_912349010008_59924_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646642445_912349010008_84411_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645876947_912349010008_22023_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646198600_912349010008_47222_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646538718_912349010008_75985_0100.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646376807_912349010008_62035_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646800189_912349010008_97595_0100.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645695176_912349010008_8099_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646114246_912349010008_41014_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645812252_912349010008_16603_0100.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646483886_912349010008_71195_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646834602_912349010008_100523_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645809165_912349010008_16370_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645834155_912349010008_18299_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646344382_912349010008_59347_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646733336_912349010008_92164_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646850070_912349010008_101802_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646724534_912349010008_91367_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646645637_912349010008_84685_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646726550_912349010008_91543_0100.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646444814_912349010008_67662_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646482498_912349010008_71079_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645695036_912349010008_8093_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646252670_912349010008_51619_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646836913_912349010008_100713_0100.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646024815_912349010008_33880_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646051729_912349010008_36269_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645971803_912349010008_29354_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645957233_912349010008_28176_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646604879_912349010008_81214_0100.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646413312_912349010008_64809_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646060099_912349010008_36958_0000.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646522328_912349010008_74685_0100.png,14
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646315723_912349010008_57030_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645759022_912349010008_12608_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646331167_912349010008_58307_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646288497_912349010008_54653_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646319665_912349010008_57393_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646138289_912349010008_42679_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645953992_912349010008_27928_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645687512_912349010008_7711_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645769057_912349010008_13276_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646708168_912349010008_90058_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646003047_912349010008_31942_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646653605_912349010008_85399_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645948965_912349010008_27547_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646500017_912349010008_72822_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646876423_912349010008_104088_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645884849_912349010008_22659_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646021305_912349010008_33601_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646403343_912349010008_64022_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645707793_912349010008_8889_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646403603_912349010008_64041_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646292368_912349010008_55012_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646121434_912349010008_41518_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646758259_912349010008_94128_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646467531_912349010008_69740_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646317975_912349010008_57244_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646610273_912349010008_81615_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645724038_912349010008_10074_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646493717_912349010008_72204_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646583371_912349010008_79441_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646872593_912349010008_103789_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646471085_912349010008_70052_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645843559_912349010008_19024_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646247882_912349010008_51303_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646541045_912349010008_76191_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646091006_912349010008_39252_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646763708_912349010008_94545_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646568727_912349010008_78315_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646211588_912349010008_48227_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646752424_912349010008_93657_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646370186_912349010008_61510_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646897242_912349010008_105761_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646025112_912349010008_33902_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646804900_912349010008_98022_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645767880_912349010008_13199_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646414884_912349010008_64921_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646125012_912349010008_41771_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645816907_912349010008_16964_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646776811_912349010008_95652_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646301502_912349010008_55848_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646682387_912349010008_87957_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646879243_912349010008_104313_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646295103_912349010008_55264_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646748076_912349010008_93317_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646547882_912349010008_76769_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645858806_912349010008_20430_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646360035_912349010008_60663_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645962622_912349010008_28604_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646573829_912349010008_78741_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646910725_912349010008_106874_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646912778_912349010008_107053_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646410872_912349010008_64614_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646100625_912349010008_39970_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646425367_912349010008_65865_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646659575_912349010008_85903_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646739329_912349010008_92643_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645735774_912349010008_10841_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646065489_912349010008_37366_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646919676_912349010008_107610_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645805863_912349010008_16115_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646333916_912349010008_58542_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645921162_912349010008_25300_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646702399_912349010008_89631_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646526993_912349010008_75062_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645893652_912349010008_23295_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646005480_912349010008_32133_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646648857_912349010008_84992_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646677660_912349010008_87563_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646195031_912349010008_46906_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646036084_912349010008_34859_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646313806_912349010008_56865_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646196623_912349010008_47044_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646153697_912349010008_43833_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646405294_912349010008_64169_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646053323_912349010008_36414_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646501446_912349010008_72941_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646562009_912349010008_77869_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646748544_912349010008_93355_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645957937_912349010008_28232_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646746913_912349010008_93241_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646377705_912349010008_62114_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646911240_912349010008_106920_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646214853_912349010008_48530_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646174292_912349010008_45328_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646765408_912349010008_94677_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646445703_912349010008_67754_0100.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645768464_912349010008_13247_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646139199_912349010008_42754_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646030133_912349010008_34360_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645824333_912349010008_17609_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646040041_912349010008_35188_0000.png,15
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646863887_912349010008_103088_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646517910_912349010008_74299_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646085443_912349010008_38806_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646480925_912349010008_70921_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646218092_912349010008_48787_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645857027_912349010008_20276_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645995475_912349010008_31328_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645804425_912349010008_16004_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646216427_912349010008_48653_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646349678_912349010008_59807_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646541994_912349010008_76266_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646646840_912349010008_84829_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646857851_912349010008_102521_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646361382_912349010008_60785_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646495992_912349010008_72443_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645917586_912349010008_25061_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645713017_912349010008_9199_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645767349_912349010008_13162_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646322632_912349010008_57582_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645785893_912349010008_14587_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646304829_912349010008_56121_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646251568_912349010008_51557_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646789088_912349010008_96608_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645919141_912349010008_25167_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645764788_912349010008_12996_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646706594_912349010008_89938_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646871962_912349010008_103751_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645896300_912349010008_23472_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645758293_912349010008_12555_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645760521_912349010008_12715_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646571664_912349010008_78572_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646885084_912349010008_104793_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645753352_912349010008_12169_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646593329_912349010008_80226_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645816450_912349010008_16940_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646002014_912349010008_31859_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646576859_912349010008_78979_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645842524_912349010008_18942_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645926678_912349010008_25783_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646541806_912349010008_76247_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645811511_912349010008_16541_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645871544_912349010008_21539_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645694917_912349010008_8081_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646426081_912349010008_65925_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646528141_912349010008_75133_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646197001_912349010008_47089_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646557951_912349010008_77559_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645700152_912349010008_8407_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646674919_912349010008_87298_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646806150_912349010008_98134_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646738917_912349010008_92613_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646362899_912349010008_60952_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646262585_912349010008_52412_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645853953_912349010008_19985_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645886335_912349010008_22779_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646387815_912349010008_62873_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645777770_912349010008_13945_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646529104_912349010008_75205_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645979728_912349010008_30060_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646445068_912349010008_67692_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646613538_912349010008_81879_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646280961_912349010008_53976_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645711935_912349010008_9134_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645910645_912349010008_24561_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646280514_912349010008_53930_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646488249_912349010008_71659_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646890040_912349010008_105171_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646300599_912349010008_55780_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646791495_912349010008_96803_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645915421_912349010008_24912_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646613660_912349010008_81902_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645906050_912349010008_24227_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646615374_912349010008_82052_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646541239_912349010008_76206_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646151064_912349010008_43632_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646028808_912349010008_34236_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646456046_912349010008_68708_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645939723_912349010008_26747_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646232592_912349010008_49988_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646089537_912349010008_39143_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646861708_912349010008_102876_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645802608_912349010008_15865_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646815041_912349010008_98898_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646218092_912349010008_48787_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646633939_912349010008_83672_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646256584_912349010008_51941_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646719580_912349010008_90954_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646602155_912349010008_80959_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646683312_912349010008_88056_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646801639_912349010008_97731_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646791134_912349010008_96772_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646639143_912349010008_84129_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646136946_912349010008_42588_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646657428_912349010008_85721_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646153817_912349010008_43846_0000.png,16
