cluster_label,image_path,thumb_path
22,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646164067_912349010008_44622_0100.png,thumbs/cluster_22/086_cell_1761646164067_912349010008_44622_0100.jpg
22,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646194970_912349010008_46901_0000.png,thumbs/cluster_22/087_cell_1761646194970_912349010008_46901_0000.jpg
22,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646517337_912349010008_74255_0000.png,thumbs/cluster_22/088_cell_1761646517337_912349010008_74255_0000.jpg
22,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646408643_912349010008_64422_0000.png,thumbs/cluster_22/089_cell_1761646408643_912349010008_64422_0000.jpg
22,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646272792_912349010008_53239_0100.png,thumbs/cluster_22/090_cell_1761646272792_912349010008_53239_0100.jpg
22,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646692573_912349010008_88888_0000.png,thumbs/cluster_22/091_cell_1761646692573_912349010008_88888_0000.jpg
22,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645991242_912349010008_30988_0000.png,thumbs/cluster_22/092_cell_1761645991242_912349010008_30988_0000.jpg
22,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646814228_912349010008_98843_0000.png,thumbs/cluster_22/093_cell_1761646814228_912349010008_98843_0000.jpg
22,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646379148_912349010008_62214_0000.png,thumbs/cluster_22/094_cell_1761646379148_912349010008_62214_0000.jpg
22,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645928484_912349010008_25899_0000.png,thumbs/cluster_22/095_cell_1761645928484_912349010008_25899_0000.jpg
22,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646415558_912349010008_64993_0000.png,thumbs/cluster_22/096_cell_1761646415558_912349010008_64993_0000.jpg
22,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646287275_912349010008_54542_0000.png,thumbs/cluster_22/097_cell_1761646287275_912349010008_54542_0000.jpg
22,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645886667_912349010008_22805_0000.png,thumbs/cluster_22/098_cell_1761645886667_912349010008_22805_0000.jpg
22,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646460860_912349010008_69163_0100.png,thumbs/cluster_22/099_cell_1761646460860_912349010008_69163_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646271585_912349010008_53146_0000.png,thumbs/cluster_23/000_cell_1761646271585_912349010008_53146_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645989413_912349010008_30859_0100.png,thumbs/cluster_23/001_cell_1761645989413_912349010008_30859_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646513810_912349010008_73972_0000.png,thumbs/cluster_23/002_cell_1761646513810_912349010008_73972_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645744689_912349010008_11544_0000.png,thumbs/cluster_23/003_cell_1761645744689_912349010008_11544_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646298332_912349010008_55558_0100.png,thumbs/cluster_23/004_cell_1761646298332_912349010008_55558_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645705089_912349010008_8693_0100.png,thumbs/cluster_23/005_cell_1761645705089_912349010008_8693_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645911461_912349010008_24622_0000.png,thumbs/cluster_23/006_cell_1761645911461_912349010008_24622_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646656841_912349010008_85668_0000.png,thumbs/cluster_23/007_cell_1761646656841_912349010008_85668_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646032013_912349010008_34535_0100.png,thumbs/cluster_23/008_cell_1761646032013_912349010008_34535_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646484360_912349010008_71234_0100.png,thumbs/cluster_23/009_cell_1761646484360_912349010008_71234_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646213604_912349010008_48414_0100.png,thumbs/cluster_23/010_cell_1761646213604_912349010008_48414_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645887025_912349010008_22834_0100.png,thumbs/cluster_23/011_cell_1761645887025_912349010008_22834_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646106751_912349010008_40443_0100.png,thumbs/cluster_23/012_cell_1761646106751_912349010008_40443_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646662316_912349010008_86127_0000.png,thumbs/cluster_23/013_cell_1761646662316_912349010008_86127_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645921852_912349010008_25376_0000.png,thumbs/cluster_23/014_cell_1761645921852_912349010008_25376_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646210482_912349010008_48132_0000.png,thumbs/cluster_23/015_cell_1761646210482_912349010008_48132_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646809461_912349010008_98414_0000.png,thumbs/cluster_23/016_cell_1761646809461_912349010008_98414_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646013542_912349010008_32912_0100.png,thumbs/cluster_23/017_cell_1761646013542_912349010008_32912_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646240616_912349010008_50665_0100.png,thumbs/cluster_23/018_cell_1761646240616_912349010008_50665_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645987365_912349010008_30710_0000.png,thumbs/cluster_23/019_cell_1761645987365_912349010008_30710_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646735297_912349010008_92314_0000.png,thumbs/cluster_23/020_cell_1761646735297_912349010008_92314_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646438304_912349010008_67099_0100.png,thumbs/cluster_23/021_cell_1761646438304_912349010008_67099_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646635250_912349010008_83804_0000.png,thumbs/cluster_23/022_cell_1761646635250_912349010008_83804_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646812697_912349010008_98712_0000.png,thumbs/cluster_23/023_cell_1761646812697_912349010008_98712_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646410296_912349010008_64575_0000.png,thumbs/cluster_23/024_cell_1761646410296_912349010008_64575_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646606475_912349010008_81338_0100.png,thumbs/cluster_23/025_cell_1761646606475_912349010008_81338_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646211459_912349010008_48219_0100.png,thumbs/cluster_23/026_cell_1761646211459_912349010008_48219_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646632937_912349010008_83583_0000.png,thumbs/cluster_23/027_cell_1761646632937_912349010008_83583_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646311608_912349010008_56678_0000.png,thumbs/cluster_23/028_cell_1761646311608_912349010008_56678_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646413312_912349010008_64809_0000.png,thumbs/cluster_23/029_cell_1761646413312_912349010008_64809_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646350332_912349010008_59856_0000.png,thumbs/cluster_23/030_cell_1761646350332_912349010008_59856_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645748683_912349010008_11821_0000.png,thumbs/cluster_23/031_cell_1761645748683_912349010008_11821_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645941629_912349010008_26917_0000.png,thumbs/cluster_23/032_cell_1761645941629_912349010008_26917_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646900749_912349010008_106078_0100.png,thumbs/cluster_23/033_cell_1761646900749_912349010008_106078_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646026132_912349010008_33999_0000.png,thumbs/cluster_23/034_cell_1761646026132_912349010008_33999_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646013542_912349010008_32912_0000.png,thumbs/cluster_23/035_cell_1761646013542_912349010008_32912_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646026911_912349010008_34056_0100.png,thumbs/cluster_23/036_cell_1761646026911_912349010008_34056_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645989868_912349010008_30880_0000.png,thumbs/cluster_23/037_cell_1761645989868_912349010008_30880_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646217660_912349010008_48763_0000.png,thumbs/cluster_23/038_cell_1761646217660_912349010008_48763_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646324481_912349010008_57760_0000.png,thumbs/cluster_23/039_cell_1761646324481_912349010008_57760_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646325866_912349010008_57894_0000.png,thumbs/cluster_23/040_cell_1761646325866_912349010008_57894_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645865136_912349010008_21005_0000.png,thumbs/cluster_23/041_cell_1761645865136_912349010008_21005_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646211459_912349010008_48219_0000.png,thumbs/cluster_23/042_cell_1761646211459_912349010008_48219_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645794277_912349010008_15212_0000.png,thumbs/cluster_23/043_cell_1761645794277_912349010008_15212_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645791695_912349010008_15035_0000.png,thumbs/cluster_23/044_cell_1761645791695_912349010008_15035_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646181485_912349010008_45899_0100.png,thumbs/cluster_23/045_cell_1761646181485_912349010008_45899_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645819847_912349010008_17179_0000.png,thumbs/cluster_23/046_cell_1761645819847_912349010008_17179_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646248139_912349010008_51315_0000.png,thumbs/cluster_23/047_cell_1761646248139_912349010008_51315_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645754494_912349010008_12245_0000.png,thumbs/cluster_23/048_cell_1761645754494_912349010008_12245_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645703754_912349010008_8619_0000.png,thumbs/cluster_23/049_cell_1761645703754_912349010008_8619_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646757940_912349010008_94092_0100.png,thumbs/cluster_23/050_cell_1761646757940_912349010008_94092_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646570959_912349010008_78514_0000.png,thumbs/cluster_23/051_cell_1761646570959_912349010008_78514_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645953128_912349010008_27872_0000.png,thumbs/cluster_23/052_cell_1761645953128_912349010008_27872_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646314465_912349010008_56925_0000.png,thumbs/cluster_23/053_cell_1761646314465_912349010008_56925_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645822420_912349010008_17422_0000.png,thumbs/cluster_23/054_cell_1761645822420_912349010008_17422_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646391394_912349010008_63143_0000.png,thumbs/cluster_23/055_cell_1761646391394_912349010008_63143_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645946366_912349010008_27330_0000.png,thumbs/cluster_23/056_cell_1761645946366_912349010008_27330_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646687974_912349010008_88509_0000.png,thumbs/cluster_23/057_cell_1761646687974_912349010008_88509_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646263260_912349010008_52477_0000.png,thumbs/cluster_23/058_cell_1761646263260_912349010008_52477_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646557165_912349010008_77498_0000.png,thumbs/cluster_23/059_cell_1761646557165_912349010008_77498_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646705771_912349010008_89885_0000.png,thumbs/cluster_23/060_cell_1761646705771_912349010008_89885_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646851949_912349010008_101976_0000.png,thumbs/cluster_23/061_cell_1761646851949_912349010008_101976_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646761037_912349010008_94334_0000.png,thumbs/cluster_23/062_cell_1761646761037_912349010008_94334_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646743001_912349010008_92924_0000.png,thumbs/cluster_23/063_cell_1761646743001_912349010008_92924_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646870814_912349010008_103652_0000.png,thumbs/cluster_23/064_cell_1761646870814_912349010008_103652_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646187849_912349010008_46404_0000.png,thumbs/cluster_23/065_cell_1761646187849_912349010008_46404_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646747561_912349010008_93284_0100.png,thumbs/cluster_23/066_cell_1761646747561_912349010008_93284_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646130398_912349010008_42139_0000.png,thumbs/cluster_23/067_cell_1761646130398_912349010008_42139_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646249476_912349010008_51417_0000.png,thumbs/cluster_23/068_cell_1761646249476_912349010008_51417_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646526698_912349010008_75034_0000.png,thumbs/cluster_23/069_cell_1761646526698_912349010008_75034_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645844091_912349010008_19062_0000.png,thumbs/cluster_23/070_cell_1761645844091_912349010008_19062_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646864979_912349010008_103176_0000.png,thumbs/cluster_23/071_cell_1761646864979_912349010008_103176_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646314259_912349010008_56912_0000.png,thumbs/cluster_23/072_cell_1761646314259_912349010008_56912_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646892768_912349010008_105390_0000.png,thumbs/cluster_23/073_cell_1761646892768_912349010008_105390_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645933153_912349010008_26258_0000.png,thumbs/cluster_23/074_cell_1761645933153_912349010008_26258_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646612066_912349010008_81773_0000.png,thumbs/cluster_23/075_cell_1761646612066_912349010008_81773_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646123332_912349010008_41656_0000.png,thumbs/cluster_23/076_cell_1761646123332_912349010008_41656_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646824119_912349010008_99665_0100.png,thumbs/cluster_23/077_cell_1761646824119_912349010008_99665_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646601446_912349010008_80899_0100.png,thumbs/cluster_23/078_cell_1761646601446_912349010008_80899_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646404283_912349010008_64098_0000.png,thumbs/cluster_23/079_cell_1761646404283_912349010008_64098_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646801610_912349010008_97727_0000.png,thumbs/cluster_23/080_cell_1761646801610_912349010008_97727_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646210482_912349010008_48132_0100.png,thumbs/cluster_23/081_cell_1761646210482_912349010008_48132_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646844316_912349010008_101326_0000.png,thumbs/cluster_23/082_cell_1761646844316_912349010008_101326_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646700234_912349010008_89456_0000.png,thumbs/cluster_23/083_cell_1761646700234_912349010008_89456_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646345078_912349010008_59429_0000.png,thumbs/cluster_23/084_cell_1761646345078_912349010008_59429_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646058466_912349010008_36815_0000.png,thumbs/cluster_23/085_cell_1761646058466_912349010008_36815_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645981841_912349010008_30237_0000.png,thumbs/cluster_23/086_cell_1761645981841_912349010008_30237_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646416745_912349010008_65101_0000.png,thumbs/cluster_23/087_cell_1761646416745_912349010008_65101_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646377435_912349010008_62089_0100.png,thumbs/cluster_23/088_cell_1761646377435_912349010008_62089_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645995640_912349010008_31344_0000.png,thumbs/cluster_23/089_cell_1761645995640_912349010008_31344_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645964961_912349010008_28803_0000.png,thumbs/cluster_23/090_cell_1761645964961_912349010008_28803_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646308751_912349010008_56457_0100.png,thumbs/cluster_23/091_cell_1761646308751_912349010008_56457_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646405299_912349010008_64171_0000.png,thumbs/cluster_23/092_cell_1761646405299_912349010008_64171_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646634519_912349010008_83737_0000.png,thumbs/cluster_23/093_cell_1761646634519_912349010008_83737_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646357052_912349010008_60428_0000.png,thumbs/cluster_23/094_cell_1761646357052_912349010008_60428_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646111957_912349010008_40817_0000.png,thumbs/cluster_23/095_cell_1761646111957_912349010008_40817_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645955655_912349010008_28061_0000.png,thumbs/cluster_23/096_cell_1761645955655_912349010008_28061_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646917233_912349010008_107424_0000.png,thumbs/cluster_23/097_cell_1761646917233_912349010008_107424_0000.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645898987_912349010008_23654_0100.png,thumbs/cluster_23/098_cell_1761645898987_912349010008_23654_0100.jpg
23,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646208078_912349010008_47919_0000.png,thumbs/cluster_23/099_cell_1761646208078_912349010008_47919_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645706197_912349010008_8767_0100.png,thumbs/cluster_24/000_cell_1761645706197_912349010008_8767_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646480036_912349010008_70835_0000.png,thumbs/cluster_24/001_cell_1761646480036_912349010008_70835_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645776318_912349010008_13829_0000.png,thumbs/cluster_24/002_cell_1761645776318_912349010008_13829_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646241832_912349010008_50749_0100.png,thumbs/cluster_24/003_cell_1761646241832_912349010008_50749_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646847993_912349010008_101623_0000.png,thumbs/cluster_24/004_cell_1761646847993_912349010008_101623_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646061568_912349010008_37076_0000.png,thumbs/cluster_24/005_cell_1761646061568_912349010008_37076_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645963950_912349010008_28708_0000.png,thumbs/cluster_24/006_cell_1761645963950_912349010008_28708_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646000265_912349010008_31713_0000.png,thumbs/cluster_24/007_cell_1761646000265_912349010008_31713_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645905924_912349010008_24212_0100.png,thumbs/cluster_24/008_cell_1761645905924_912349010008_24212_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646773781_912349010008_95386_0000.png,thumbs/cluster_24/009_cell_1761646773781_912349010008_95386_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646401625_912349010008_63890_0000.png,thumbs/cluster_24/010_cell_1761646401625_912349010008_63890_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646524378_912349010008_74863_0000.png,thumbs/cluster_24/011_cell_1761646524378_912349010008_74863_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645970508_912349010008_29249_0100.png,thumbs/cluster_24/012_cell_1761645970508_912349010008_29249_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645862310_912349010008_20711_0000.png,thumbs/cluster_24/013_cell_1761645862310_912349010008_20711_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646647095_912349010008_84850_0100.png,thumbs/cluster_24/014_cell_1761646647095_912349010008_84850_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646807401_912349010008_98240_0000.png,thumbs/cluster_24/015_cell_1761646807401_912349010008_98240_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646862574_912349010008_102953_0000.png,thumbs/cluster_24/016_cell_1761646862574_912349010008_102953_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646692899_912349010008_88906_0100.png,thumbs/cluster_24/017_cell_1761646692899_912349010008_88906_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646093008_912349010008_39405_0000.png,thumbs/cluster_24/018_cell_1761646093008_912349010008_39405_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645831936_912349010008_18148_0000.png,thumbs/cluster_24/019_cell_1761645831936_912349010008_18148_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646446485_912349010008_67846_0100.png,thumbs/cluster_24/020_cell_1761646446485_912349010008_67846_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645743464_912349010008_11443_0000.png,thumbs/cluster_24/021_cell_1761645743464_912349010008_11443_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646630193_912349010008_83331_0000.png,thumbs/cluster_24/022_cell_1761646630193_912349010008_83331_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645703415_912349010008_8596_0000.png,thumbs/cluster_24/023_cell_1761645703415_912349010008_8596_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646586570_912349010008_79669_0000.png,thumbs/cluster_24/024_cell_1761646586570_912349010008_79669_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646014943_912349010008_33043_0000.png,thumbs/cluster_24/025_cell_1761646014943_912349010008_33043_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646614842_912349010008_81998_0000.png,thumbs/cluster_24/026_cell_1761646614842_912349010008_81998_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646414385_912349010008_64890_0000.png,thumbs/cluster_24/027_cell_1761646414385_912349010008_64890_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646256308_912349010008_51918_0100.png,thumbs/cluster_24/028_cell_1761646256308_912349010008_51918_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646827057_912349010008_99928_0100.png,thumbs/cluster_24/029_cell_1761646827057_912349010008_99928_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646182461_912349010008_45972_0100.png,thumbs/cluster_24/030_cell_1761646182461_912349010008_45972_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645710868_912349010008_9071_0000.png,thumbs/cluster_24/031_cell_1761645710868_912349010008_9071_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646587245_912349010008_79720_0000.png,thumbs/cluster_24/032_cell_1761646587245_912349010008_79720_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646211806_912349010008_48260_0100.png,thumbs/cluster_24/033_cell_1761646211806_912349010008_48260_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645739164_912349010008_11070_0100.png,thumbs/cluster_24/034_cell_1761645739164_912349010008_11070_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646547889_912349010008_76771_0100.png,thumbs/cluster_24/035_cell_1761646547889_912349010008_76771_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646550249_912349010008_76955_0100.png,thumbs/cluster_24/036_cell_1761646550249_912349010008_76955_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646332240_912349010008_58393_0000.png,thumbs/cluster_24/037_cell_1761646332240_912349010008_58393_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645858817_912349010008_20433_0000.png,thumbs/cluster_24/038_cell_1761645858817_912349010008_20433_0000.jpg
